"Date","TED_spread","DXY","HYG","LQD","SHV","HYG_SHV","EMB","Liq_Swaps","ON_RRP","TGA","Fed_Assets","Reserves","Baa_spread","Aaa_spread","TLT","IEF","MOVE","SOFR_EFFR","Baa_Aaa","d_Reserves","d_TGA","d_ON_RRP","d_Fed_Assets","d_Baa","d_Aaa","d_Baa_Aaa","lr_HYG","lr_LQD","lr_DXY","lr_TLT","lr_IEF","lr_SHV","lr_EMB","log_HYG_LQD","d_log_HYG_LQD","log_HYG_SHV","d_log_HYG_SHV"
2009-10-19,0.2,91.4406,86.03,104.59,110.19,0.780742354115619,103.9,43627,0,23173,2192787,1048620,2.91,1.75,96.2,91.93,NA,-0.02,1.16,0,0,0,0,-0.02,-0.02,0,0.0232504069868966,0.508028890401935,-0.233212754673584,0.782680749990394,0.152405864466321,0.00907564551155815,0.202321953499496,-0.19535187213292,-0.00484778483415094,-0.247510075866429,0.000141747614753468
2009-10-20,0.2,91.801,86.19,105.26,110.19,0.782194391505581,104.04,43627,0,23173,2192787,1048620,2.91,1.76,96.72,92.14,NA,-0.04,1.15,0,0,0,0,0,0.01,-0.01,0.185808902605089,0.638553515945617,0.393360966848366,0.539084863487638,0.22817416321077,0,0.1346542475269,-0.199879318266325,-0.00452744613340492,-0.245651986840378,0.00185808902605097
2009-10-21,0.21,91.3805,86.34,104.82,110.22,0.783342406096897,103.77,41637,0,83461,2201119,1056115,2.89,1.75,96.14,91.93,NA,-0.05,1.14,7495,60288,0,8332,-0.02,-0.01,-0.01,0.173882846802353,-0.418888655161354,-0.45910830363276,-0.601474384072276,-0.22817416321077,0.0272219955403941,-0.259852896326329,-0.193951603246689,0.00592771501963643,-0.244185378327758,0.00146660851262009
2009-10-22,0.22,91.6075,87,105.44,110.23,0.789258822462125,103.35,41637,0,83461,2201119,1056115,2.88,1.75,95.67,91.66,NA,-0.06,1.13,0,0,0,0,-0.0100000000000002,0,-0.0100000000000002,0.761512852725232,0.589747738017721,0.248103828057022,-0.490069277573824,-0.29413387946855,0.00907235201346168,-0.405562548940974,-0.192233952099613,0.00171765114707528,-0.23666097332064,0.00752440500711735
2009-10-23,0.21,91.7331,86.85,104.86,110.21,0.788041012612286,103.24,41637,0,83461,2201119,1056115,2.8,1.66,94.95,91.21,NA,-0.07,1.14,0,0,0,0,-0.0800000000000001,-0.0900000000000001,0.01,-0.172562596746939,-0.551594360981067,0.137012772564837,-0.755433243178061,-0.492153888891078,-0.0181455271773601,-0.106491127736419,-0.188443634457273,0.00379031764234047,-0.238205144016337,-0.00154417069569623
2009-10-26,0.2,92.0998,86.9,104.42,110.19,0.788637807423541,102.75,41637,0,83461,2201119,1056115,2.83,1.72,93.72,90.69,NA,-0.07,1.11,0,0,0,0,0.0300000000000002,0.06,-0.0299999999999998,0.0575539584231954,-0.420489916198008,0.398949792305103,-1.30388236187002,-0.571744273259078,-0.0181488203764957,-0.475752147406894,-0.18366319571106,0.00478043874621295,-0.237448116228339,0.000757027787997355
2009-10-27,0.2,92.5335,86.22,105.32,110.22,0.782253674469243,102.41,41637,0,83461,2201119,1056115,2.84,1.72,95,91.47,NA,-0.08,1.12,0,0,0,0,0.00999999999999979,0,0.00999999999999979,-0.785586295235774,0.858210664570258,0.469796940941247,1.35652779609456,0.85639522087968,0.0272219955403941,-0.331448928899825,-0.20010116530912,-0.0164379695980601,-0.245576199136101,-0.00812808290776149
2009-10-28,0.21,92.8152,84.8,104.61,110.24,0.769230769230769,101.43,32930,0,43241,2161537,1079552,2.85,1.72,95.45,91.75,NA,-0.06,1.13,23437,-40220,0,-39582,0.0100000000000002,0,0.0100000000000002,-1.66066265211313,-0.67641852724396,0.303967836732166,0.472565857121587,0.305643726640703,0.0181438810258783,-0.961545869944125,-0.209943606557812,-0.00984244124869221,-0.262364264467491,-0.0167880653313903
2009-10-29,0.22,92.4708,85.99,104.74,110.23,0.780096162569173,101.48,32930,0,43241,2161537,1079552,2.86,1.74,94.41,91.31,NA,-0.04,1.12,0,0,0,0,0.00999999999999979,0.02,-0.0100000000000002,1.39354676249477,0.124193949567264,-0.371750047632791,-1.09555504273313,-0.480717630643124,-0.00907152901241659,0.0492829343176737,-0.197250078428536,0.0126935281292758,-0.248338081552419,0.014026182915072
2009-10-30,0.23,92.6207,85.18,105.68,110.22,0.772818000362911,102.02,32930,0,43241,2161537,1079552,2.86,1.75,95.78,91.99,NA,-0.05,1.11,0,0,0,0,0,0.01,-0.01,-0.946434592773748,0.89345713627278,0.161973978029906,1.44068951700378,0.74195648608173,-0.00907235201346168,0.530713776369929,-0.215648995719002,-0.018398917290466,-0.257711703960022,-0.00937362240760276
2009-11-02,0.22,92.4501,85.14,105.04,110.18,0.77273552368851,101.06,32930,0,43241,2161537,1079552,2.85,1.74,95.05,90.98,NA,-0.00999999999999999,1.11,0,0,0,0,-0.00999999999999979,-0.01,2.22044604925031e-16,-0.0469704095061196,-0.607443021952925,-0.184361928863463,-0.765082598002476,-1.10401733472081,-0.0362976410519522,-0.945447263101862,-0.210044269594534,0.00560472612446794,-0.257818431644564,-0.000106727684542507
2009-11-03,0.22,92.9037,85.33,104.56,110.19,0.774389690534531,100.69,32930,0,43241,2161537,1079552,2.87,1.74,94.1,90.77,NA,-0.03,1.13,0,0,0,0,0.02,0,0.02,0.222913214848752,-0.458016067857425,0.489443330017192,-1.00450223431041,-0.231086760332211,0.00907564551155815,-0.366790993623844,-0.203234976767473,0.00680929282706144,-0.255680055951192,0.00213837569337205
2009-11-04,0.23,92.3725,85.46,104.97,110.16,0.775780682643428,100.98,31884,0,49511,2165067,1061851,2.89,1.75,93.24,90.52,NA,-0.04,1.14,-17701,6270,0,3530,0.02,0.01,0.01,0.152233766738519,0.391352573174064,-0.57341574958043,-0.918123242377789,-0.275801377319951,-0.0272294079286084,0.28759875032458,-0.205626164831827,-0.00239118806435448,-0.253885424204521,0.00179463174667166
2009-11-05,0.24,92.3437,85.53,105.04,110.2,0.776134301270417,101.24,31884,0,49511,2165067,1061851,2.86,1.76,93.24,90.54,NA,-0.03,1.1,0,0,0,0,-0.0300000000000002,0.01,-0.0400000000000003,0.0818761376811139,0.0666634946833611,-0.0311829717516865,0,0.0220921242476635,0.0363042298414662,0.257145824615357,-0.20547403840185,0.000152126429977084,-0.253429705126124,0.000455719078396755
2009-11-06,0.21,92.3848,85.61,105.32,110.18,0.77700127064803,101.42,31884,0,49511,2165067,1061851,2.86,1.74,93.33,90.81,NA,-0.00999999999999999,1.12,0,0,0,0,0,-0.02,0.02,0.0934907161703968,0.266210463356842,0.0444977366006682,0.0964785410099367,0.297766969392388,-0.018150467424416,0.177637468994973,-0.207201235873714,-0.00172719747186384,-0.252313293290176,0.00111641183594763
2009-11-09,0.2,91.6861,85.95,105.38,110.19,0.780016335420637,101.84,31884,0,49511,2165067,1061851,2.89,1.77,93.44,90.85,NA,0,1.12,0,0,0,0,0.0300000000000002,0.03,2.22044604925031e-16,0.396363307446457,0.0569530153031295,-0.759167642153447,0.11779195022612,0.0440383140443146,0.00907564551155815,0.413264388227841,-0.203807132952281,0.00339410292143286,-0.248440416670827,0.00387287661934885
2009-11-10,0.2,91.6659,85.92,105.31,110.21,0.779602576898648,102.39,31884,0,49511,2165067,1061851,2.92,1.8,93.27,90.92,NA,-0.04,1.12,0,0,0,0,0.0299999999999998,0.03,-2.22044604925031e-16,-0.0349101068303881,-0.0664483388634451,-0.0220341202514795,-0.182100634114502,0.0770204142162889,0.0181488203764957,0.538609733757411,-0.203491750631951,0.000315382320330126,-0.248971005942896,-0.000530589272068588
2009-11-12,0.2,91.9461,86.07,105.7,110.2,0.781034482758621,102.44,31884,0,49511,2165067,1061851,2.94,1.82,93.49,91.21,NA,-0.05,1.12,0,0,0,0,0.02,0.02,0,0.174428790082803,0.369651148368622,0.305209046806532,0.235596596445209,0.318454120772405,-0.00907399846363788,0.0488209744599288,-0.205443974214809,-0.00195222358285771,-0.247135978057431,0.00183502788546488
2009-11-13,0.21,91.5754,85.9,106.01,110.22,0.779350390128833,102.53,31884,0,49511,2165067,1061851,2.93,1.81,93.92,91.28,NA,-0.07,1.12,0,0,0,0,-0.00999999999999979,-0.01,2.22044604925031e-16,-0.197708967117283,0.292853640881408,-0.403985913548066,0.458887737656255,0.0767165361753364,0.0181471736275363,0.0878177350675635,-0.210349600294797,-0.0049056260799876,-0.249294539464879,-0.00215856140744841
2009-11-16,0.2,91.194,86.3,106.51,110.2,0.783121597096189,102.95,31884,0,49511,2165067,1061851,2.92,1.81,95.02,91.77,NA,-0.04,1.11,0,0,0,0,-0.0100000000000002,0,-0.0100000000000002,0.464576909917191,0.470544817006857,-0.417357121732742,1.16440396789885,0.535374127710142,-0.0181471736275363,0.408799479179844,-0.210409279365692,-5.96790708955464e-05,-0.244467298629432,0.00482724083544753
2009-11-17,0.21,91.7419,86.28,106.67,110.24,0.782656023222061,102.74,31884,0,49511,2165067,1061851,2.92,1.8,95.53,91.97,NA,-0.06,1.12,0,0,0,0,0,-0.01,0.01,-0.0231776568425879,0.15010791823169,0.599009421634644,0.535293852314211,0.217699008368477,0.0362910546534145,-0.2041908434677,-0.212142135116436,-0.00173285575074378,-0.245061985744393,-0.000594687114960857
2009-11-18,0.23,91.249,86.06,106.32,110.24,0.780660377358491,102.8,28278,0,61634,2208721,1106356,2.94,1.82,94.97,91.74,NA,-0.06,1.12,44505,12123,0,43654,0.02,0.02,0,-0.255309411050231,-0.328654223240132,-0.538716616028356,-0.587928202705612,-0.25039477455806,0,0.058382798194323,-0.211408686994536,0.000733448121899738,-0.247615079854895,-0.00255309411050203
2009-11-19,0.25,91.7827,86.24,106.45,110.23,0.782364147691191,102.75,28278,0,61634,2208721,1106356,2.92,1.82,95.14,91.85,NA,-0.05,1.1,0,0,0,0,-0.02,0,-0.02,0.208937975023371,0.122197693449877,0.583179320943294,0.178843874927459,0.119832249210905,-0.00907152901241659,-0.0486499644720695,-0.210541284178802,0.00086740281573458,-0.245434984814537,0.00218009504035774
2009-11-20,0.24,91.9906,86.22,105.95,110.25,0.78204081632653,102.66,28278,0,61634,2208721,1106356,2.93,1.8,95.12,91.84,NA,-0.02,1.13,0,0,0,0,0.0100000000000002,-0.02,0.0300000000000002,-0.0231937841698837,-0.470810662518062,0.226257120801154,-0.0210238621609626,-0.0108879089878222,0.0181422351730909,-0.087629624418728,-0.20606511539532,0.004476168783482,-0.245848345007967,-0.000413360193429801
2009-11-23,0.21,91.4864,86.13,105.95,110.19,0.781649877484345,102.79,28278,0,61634,2208721,1106356,2.92,1.74,95,91.71,NA,-0.02,1.18,0,0,0,0,-0.0100000000000002,-0.06,0.0499999999999998,-0.104438651790595,0,-0.549607056130252,-0.126236078198527,-0.141650800040427,-0.0544365827269466,0.126551489267346,-0.207109501913226,-0.00104438651790636,-0.246348365698603,-0.000500020690636455
2009-11-24,0.21,91.5539,86.18,106.36,110.24,0.781748911465893,103.03,28278,0,61634,2208721,1106356,2.93,1.76,95.6,92.18,NA,-0.04,1.17,0,0,0,0,0.0100000000000002,0.02,-0.00999999999999979,0.0580349386609669,0.386228166051072,0.0737542530905522,0.629592845681515,0.511176272151026,0.0453658765662723,0.233213593214643,-0.210391434187127,-0.00328193227390117,-0.246221675077656,0.000126690620946918
2009-11-25,0.21,90.9669,86.22,106.75,110.24,0.78211175616836,103.18,25811,0,25904,2206359,1165511,2.95,1.78,96.04,92.49,NA,-0.00999999999999999,1.17,59155,-35730,0,-2362,0.02,0.02,0,0.046403713129628,0.366008573391507,-0.643216580045625,0.459195129569689,0.33573432738061,0,0.145482785952744,-0.213587482789745,-0.00319604860261824,-0.24575763794636,0.00046403713129653
2009-11-27,0.23,91.5272,85.62,106.72,110.23,0.776739544588588,102.56,25811,0,25904,2206359,1165511,2.99,1.82,96.4,92.91,NA,-0.00999999999999999,1.17,0,0,0,0,0.04,0.04,0,-0.698326860218845,-0.0281069941420853,0.614049178069909,0.374143026344687,0.453075208705211,-0.00907152901241659,-0.602704264414466,-0.220289681450514,-0.00670219866076818,-0.252650191258424,-0.00689255331206412
2009-11-30,0.2,91.3717,85.9,107.25,110.22,0.779350390128833,102.38,25811,0,25904,2206359,1165511,2.99,1.8,96.63,93.06,NA,0.02,1.19,0,0,0,0,0,-0.02,0.02,0.326492827340985,0.495397564081301,-0.170039335902938,0.238305039471776,0.161316376328191,-0.00907235201346168,-0.175661214292244,-0.221978728817917,-0.001689047367403,-0.249294539464879,0.00335565179354455
2009-12-01,0.2,90.8323,85.7,106.26,110.21,0.777606387805099,102.24,25811,0,25904,2206359,1165511,3,1.81,95.25,92.34,NA,0.03,1.19,0,0,0,0,0.00999999999999979,0.01,-2.22044604925031e-16,-0.233100338647585,-0.927363678532878,-0.592085328301195,-1.4384238004407,-0.776702933765971,-0.00907317516389838,-0.136839040021286,-0.215036095419063,0.00694263339885345,-0.251534811099716,-0.00224027163483695
2009-12-02,0.2,90.8906,85.79,106.28,110.19,0.778564298030674,102.09,23038,0,38243,2204074,1119107,2.95,1.77,95.33,92.15,NA,-0.02,1.18,-46404,12339,0,-2285,-0.0499999999999998,-0.04,-0.00999999999999979,0.104962398113972,0.0188199868815353,0.064163627148961,0.0839542498676238,-0.205973296301032,-0.0181488203764957,-0.146821344829995,-0.214174671306739,0.000861424112324177,-0.250303698914812,0.00123111218490479
2009-12-03,0.2,90.9152,85.9,106.25,110.19,0.779562573736274,102.02,23038,0,38243,2204074,1119107,2.93,1.75,94.34,91.72,NA,0.01,1.18,0,0,0,0,-0.02,-0.02,0,0.128137940533612,-0.0282313087086372,0.0270618430766589,-1.0439278649371,-0.467722612612942,0,-0.0685904686143601,-0.212610978814316,0.00156369249242244,-0.249022319509476,0.00128137940533579
2009-12-04,0.2,91.3806,86.25,105.81,110.2,0.782667876588022,101.95,23038,180,38243,2204074,1119107,2.91,1.75,93.34,91.04,NA,0.02,1.16,0,0,180,0,-0.02,0,-0.02,0.406622692125946,-0.414977488845647,0.510599817580282,-1.06565373344463,-0.744148761168262,0.0090748219128578,-0.0686375474316492,-0.204394977004601,0.0082160018097153,-0.245046840807345,0.0039754787021308
2009-12-07,0.22,91.5414,86.36,105.76,110.17,0.783879459017881,102,23038,0,38243,2204074,1119107,2.93,1.78,93.46,91.29,NA,0,1.15,0,0,-180,0,0.02,0.03,-0.01,0.127454973513697,-0.0472656812693373,0.17581268674034,0.128479675061044,0.274228219896866,-0.0272269366840661,0.0490316263806356,-0.20264777045677,0.00174720654783159,-0.243500021705367,0.0015468191019781
2009-12-08,0.23,91.9513,86.46,106.21,110.19,0.784644704601143,101.79,23038,0,38243,2204074,1119107,2.92,1.79,93.6,91.61,NA,-0.03,1.13,0,0,0,0,-0.0100000000000002,0.01,-0.0200000000000002,0.115727359287909,0.424589023007194,0.44677600997769,0.149684621126678,0.349918345012767,0.0181521147712083,-0.206094582002248,-0.205736387093963,-0.00308861663719304,-0.2425242692602,0.000975752445166983
2009-12-09,0.23,92.014,86.46,105.6,110.2,0.784573502722323,101.6,16505,0,31793,2186383,1103334,2.89,1.77,93.17,91.43,NA,-0.00999999999999999,1.12,-15773,-6450,0,-17691,-0.0299999999999998,-0.02,-0.00999999999999979,0,-0.57598950612876,0.0681650315877746,-0.460460202121293,-0.196678385078197,0.0090748219128578,-0.186833231986672,-0.199976492032675,0.00575989506128721,-0.242615017479329,-9.07482191285502e-05
2009-12-10,0.23,92.0073,86.89,105.69,110.17,0.788690206045203,101.75,16505,225,31793,2186383,1103334,2.93,1.82,92.1,91.12,NA,0,1.11,0,0,225,0,0.04,0.05,-0.01,0.496107161162929,0.0851909749094659,-0.00728176575535144,-1.15508382010727,-0.339633303740783,-0.0272269366840661,0.147528917832318,-0.195867330170141,0.00410916186253404,-0.237381676500859,0.00523334097846961
2009-12-11,0.22,92.2946,86.94,105.19,110.17,0.789144050104384,101.88,16505,225,31793,2186383,1103334,2.86,1.76,92.09,90.67,NA,0.02,1.1,0,0,0,0,-0.0700000000000003,-0.06,-0.0100000000000002,0.0575274709531115,-0.474204227007302,0.311771319466825,-0.010858352798504,-0.495077748096229,0,0.127682578855115,-0.190550013190537,0.00531731697960466,-0.236806401791328,0.000575274709531365
2009-12-14,0.21,92.0305,87.64,105.77,110.17,0.795497866932922,101.92,16505,0,31793,2186383,1103334,2.79,1.71,92.2,90.67,NA,0,1.08,0,0,-225,0,-0.0699999999999998,-0.05,-0.0199999999999998,0.801928916661954,0.549868658877894,-0.286559107494178,0.119377082927219,0,0,0.0392541712597172,-0.188029410612696,0.00252060257784098,-0.228787112624708,0.00801928916661968
2009-12-15,0.2,92.3635,87.55,105.01,110.19,0.794536709320265,101.85,16505,0,31793,2186383,1103334,2.8,1.73,91.79,90.38,NA,0.02,1.07,0,0,0,0,0.00999999999999979,0.02,-0.0100000000000002,-0.102745599540466,-0.721134162205939,0.36118351140324,-0.44567713315482,-0.320353767483095,0.0181521147712083,-0.0687049151038011,-0.181845524986041,0.00618388562665453,-0.229996089767825,-0.00120897714311693
2009-12-16,0.21,92.1496,87.75,105.41,110.19,0.796351756057718,101.92,14492,0,76741,2235763,1070116,2.77,1.69,91.68,90.38,NA,0,1.08,-33218,44948,0,49380,-0.0299999999999998,-0.04,0.0100000000000002,0.228180361411479,0.380192454919559,-0.231853560338191,-0.11991062645702,0,0,0.0687049151038011,-0.183365645921123,-0.00152012093508136,-0.22771428615371,0.00228180361411431
2009-12-17,0.21,93.225,87.7,105.86,110.17,0.796042479803939,101.86,14492,0,76741,2235763,1070116,2.75,1.68,93.19,91.18,NA,-0.01,1.07,0,0,0,0,-0.02,-0.01,-0.01,-0.05699629678384,0.425995816274405,1.1602582707253,1.63361668311346,0.88125708021618,-0.0181521147712083,-0.0588870367394634,-0.188195567051704,-0.00482992113058162,-0.228102727973836,-0.000388441820125707
2009-12-18,0.2,93.1632,87.65,105.69,110.18,0.795516427663823,102.02,14492,0,76741,2235763,1070116,2.73,1.67,92.79,90.73,NA,0.01,1.06,0,0,0,0,-0.02,-0.01,-0.01,-0.0570288010893982,-0.160718540858618,-0.0663132132449284,-0.430154443247588,-0.494751160375806,0.00907646925965011,0.156955103832246,-0.187158669654012,0.00103689739769175,-0.228763780677327,-0.000661052703490816
2009-12-21,0.17,NA,87.91,105.18,110.2,0.797731397459165,101.94,14492,0,76741,2235763,1070116,2.69,1.61,91.14,89.8,NA,0.03,1.08,0,0,0,0,-0.04,-0.0599999999999998,0.0199999999999998,0.296195249584397,-0.48371128600575,NA,-1.79420895293516,-1.03030878733836,0.018150467424416,-0.0784467582884751,-0.179359604298111,0.00779906535590133,-0.225983332855727,0.00278044782160006
2009-12-22,0.17,93.2903,88.1,104.74,110.2,0.7994555353902,102.06,14492,0,76741,2235763,1070116,2.65,1.55,90.63,89.4,NA,0,1.1,0,0,0,0,-0.04,-0.06,0.02,0.215896907904689,-0.419207930985621,NA,-0.561150176904679,-0.446429312868535,0,0.117647072392923,-0.173008555909208,0.00635104838890321,-0.22382436377668,0.00215896907904653
2009-12-23,0.18,92.9295,88.31,105.07,110.2,0.801361161524501,102.04,10272,0,94951,2235803,1084677,2.63,1.53,90.65,89.36,NA,-0.04,1.1,14561,18210,0,40,-0.02,-0.02,0,0.238081853857697,0.31457058493416,-0.387499558552395,0.0220653134170412,-0.0447527418523386,0,-0.0195982362214409,-0.173773443219973,-0.000764887310765072,-0.221443545238103,0.00238081853857711
2009-12-24,0.2,92.8694,88.64,104.58,110.18,0.804501724450899,101.91,10272,0,94951,2235803,1084677,2.65,1.56,89.71,89.04,NA,-0.04,1.09,0,0,0,0,0.02,0.03,-0.01,0.372987151826276,-0.467446594069898,-0.0646936037792756,-1.04236916296685,-0.358744779365594,-0.018150467424416,-0.127482243300836,-0.165369105761011,0.00840433745896207,-0.217532169045597,0.0039113761925065
2009-12-28,0,92.6993,88.38,104.3,110.22,0.801850843767011,101.75,10272,0,94951,2235803,1084677,2.64,1.55,89.46,88.8,NA,-0.05,1.09,0,0,0,0,-0.00999999999999979,-0.01,2.22044604925031e-16,-0.293752329637975,-0.268096675325769,-0.183328382039871,-0.279064756649028,-0.269905696916517,0.0362976410519522,-0.157124651789786,-0.165625662304133,-0.000256556543122066,-0.220832668752495,-0.00330049970689858
2009-12-29,0.15,92.8838,87.33,104.18,110.2,0.792468239564428,101.36,10272,0,94951,2235803,1084677,2.59,1.52,89.73,88.87,NA,-0.06,1.07,0,0,0,0,-0.0500000000000003,-0.03,-0.0200000000000002,-1.19516532769524,-0.115118968968098,0.198832825601336,0.301356330526481,0.0787977752259472,-0.0181471736275363,-0.384028830982075,-0.176426125891404,-0.0108004635872711,-0.232602850293173,-0.0117701815406773
2009-12-30,0.2,93.0872,87.7,104.3,110.2,0.795825771324864,101.4,10272,0,118523,2234067,1022215,2.56,1.5,90.32,89.03,NA,-0.1,1.06,-62462,23572,0,-1736,-0.0299999999999998,-0.02,-0.00999999999999979,0.42278529524955,0.115118968968098,0.218743869854787,0.655375853143969,0.179876383519595,0,0.039455514419906,-0.173349462628589,0.00307666326281469,-0.228374997340677,0.00422785295249589
2009-12-31,0.19,92.9124,87.84,104.15,110.19,0.797168527089573,101.78,10272,0,118523,2234067,1022215,2.54,1.48,89.89,88.6,NA,-0.05,1.06,0,0,0,0,-0.02,-0.02,0,0.159507838308315,-0.143919429974559,-0.187957448791387,-0.477221925609861,-0.484153397454445,-0.0090748219128578,0.37405300036033,-0.17031518994576,0.00303427268282888,-0.226689170738465,0.00168582660221173
2010-01-04,0.17,92.3566,88.53,104.7,110.2,0.803357531760436,101.93,10272,0,118523,2234067,1022215,2.54,1.5,89.81,88.82,NA,-0.00999999999999999,1.04,0,0,0,0,0,0.02,-0.02,0.782449986173717,0.526695016950995,-0.599994243361834,-0.0890372902449421,0.247999225292084,0.0090748219128578,0.147268201963513,-0.167757640253533,0.00255754969222707,-0.218955419095856,0.00773375164260864
2010-01-05,0.18,92.2236,88.95,105.2,110.16,0.807461873638344,102.55,10272,0,118523,2234067,1022215,2.53,1.47,90.39,89.21,NA,-0.03,1.06,0,0,0,0,-0.0100000000000002,-0.03,0.0199999999999998,0.473293648888706,0.476418242711851,-0.144110823390342,0.643731412746185,0.438129106173601,-0.0363042298414662,0.606418133806841,-0.167788886191765,-3.12459382319219e-05,-0.213859440308555,0.00509597878730125
