DATE,SOFR,Overnight TGC Repo Rate,EFFR,TED spread,DXY,HYG,LQD,SHV,HYG/SHV,Emerging Market Bond Price,Broader Tri-party Rate,Liquidity Swaps,Broad General Collateral Rate,ON Reverse Repo Operations,TGA Balance,Total Assets FED,Reserve Balances at Fed,Baa CorporateSpread,Aaa CorporateSpread,TLT,IEF,MOVE,SOFR-EFFR,Aaa-Baa
2022-02-11,0.05,-,0.08,-,114.8413,82.66,124.84,110.27,0.7496145823886823,102.36,0.05,-,0.05,1635826,-,-,-,2,1.3,138.25,111.14,302.65,-0.03,-0.7
2022-02-10,0.05,-,0.08,-,114.5527,82.95,123.92,110.24,0.7524492017416546,102.96,0.05,-,0.05,1634146,-,-,-,1.91,1.22,136.23,110,276.14,-0.03,-0.69
2022-02-09,0.04,-,0.08,-,114.8232,84.06,125.63,110.31,0.7620342670655426,104.33,0.05,200,0.05,1653153,686384,8878009,3794977,1.92,1.23,138.43,111.02,292.71,-0.04,-0.69
2022-02-08,0.05,-,0.08,-,115.0892,83.62,125.21,110.31,0.7580455081134984,103.96,0.05,-,0.05,1674610,-,-,-,1.91,1.25,138.17,110.87,279.46,-0.03,-0.6599999999999999
2022-02-07,0.05,-,0.08,-,115.0098,83.71,125.68,110.31,0.7588613906264164,104.23,0.05,-,0.05,1679932,-,-,-,1.93,1.28,139.1,111.23,265.1,-0.03,-0.6499999999999999
2022-02-04,0.05,-,0.08,-,115.1362,83.77,125.45,110.31,0.7594053123016952,104.35,0.05,-,0.05,1642892,-,-,-,1.92,1.29,139.01,111.2,267.3,-0.03,-0.6299999999999999
2022-02-03,0.05,-,0.08,-,114.9065,84.1,126.71,110.35,0.7621205256003625,104.85,0.05,-,0.05,1640397,-,-,-,1.92,1.3,141.09,112.06,272.83,-0.03,-0.6199999999999999
2022-02-02,0.05,-,0.08,-,115.1538,84.86,127.74,110.34,0.7690773971361247,105.76,0.05,264,0.05,1626895,675773,8873211,3756617,1.91,1.27,142.2,112.54,275.04,-0.03,-0.6399999999999999
2022-02-01,0.05,-,0.08,-,115.3685,84.73,127.73,110.34,0.7678992205909009,105.28,0.05,-,0.05,1584109,-,-,-,1.92,1.27,141.72,112.31,289.4,-0.03,-0.6499999999999999
2022-01-31,0.05,-,0.08,-,115.566,84.7,127.76,110.33,0.7676969092721835,105.38,0.05,-,0.05,1654850,-,-,-,1.93,1.27,142.39,112.57,262.89,-0.03,-0.6599999999999999
2022-01-28,0.05,-,0.08,-,116.0393,84.68,127.7,110.33,0.7675156349134415,105.41,0.05,-,0.05,1615021,-,-,-,1.91,1.27,143.13,112.57,263.99,-0.03,-0.6399999999999999
2022-01-27,0.04,-,0.08,-,115.978,84.44,127.56,110.33,0.765340342608538,105.08,0.05,-,0.05,1583895,-,-,-,1.86,1.2,143.08,112.31,291.61,-0.04,-0.6600000000000001
2022-01-26,0.04,-,0.08,-,115.0922,84.81,127.27,110.35,0.7685545990031718,104.49,0.05,265,0.05,1613046,614877,8860485,3825076,1.84,1.22,140.5,111.84,309.28,-0.04,-0.6200000000000001
2022-01-25,0.05,-,0.08,-,115.1654,85.1,128.14,110.35,0.7711826008155868,105.04,0.05,-,0.05,1599502,-,-,-,1.91,1.26,142.22,112.64,313.7,-0.03,-0.6499999999999999
2022-01-24,0.04,-,0.08,-,115.2034,85.35,128.5,110.35,0.7734481196193929,104.88,0.05,-,0.05,1614002,-,-,-,1.89,1.27,142.45,112.79,310.38,-0.04,-0.6199999999999999
2022-01-21,0.05,-,0.08,0.09,114.6125,85.44,128.9,110.37,0.7741234030986681,105.59,0.05,-,0.05,1706127,-,-,-,1.84,1.2,143.63,112.89,340.21,-0.03,-0.6400000000000001
2022-01-20,0.04,-,0.08,0.08,114.4642,85.43,128.06,110.37,0.7740327987677811,105.03,0.05,-,0.05,1678931,-,-,-,1.79,1.17,141.94,112.24,341.31,-0.04,-0.6200000000000001
2022-01-19,0.05,-,0.08,0.09,114.6109,85.59,128.13,110.36,0.7755527364987315,104.66,0.05,266,0.05,1656576,488697,8867834,3821743,1.77,1.12,141.07,112,340.21,-0.03,-0.6499999999999999
2022-01-18,0.05,-,0.08,0.08,114.7373,85.67,127.93,110.32,0.7765591007976795,103.96,0.05,-,0.05,1597137,-,-,-,1.78,1.13,140.1,111.73,360.09,-0.03,-0.6500000000000001
2022-01-14,0.05,-,0.08,0.11,114.3825,86.09,129.16,110.37,0.7800126846063242,104.93,0.05,-,0.05,1598887,-,-,-,1.79,1.14,142.1,112.58,384.39,-0.03,-0.6500000000000001
2022-01-13,0.05,-,0.08,0.12,114.177,86.17,130.31,110.39,0.7805960684844642,105.86,0.05,-,0.05,1636742,-,-,-,1.8,1.13,144.28,113.36,408.69,-0.03,-0.6700000000000002
2022-01-12,0.05,-,0.08,0.12,114.355,86.48,129.9,110.39,0.7834042938671981,106.22,0.05,364,0.05,1536981,456401,8788278,3928933,1.77,1.12,143.01,113,421.94,-0.03,-0.6499999999999999
2022-01-11,0.05,-,0.08,0.12,114.8332,86.34,129.99,110.38,0.782206921543758,106.44,0.05,-,0.05,1527020,-,-,-,1.76,1.11,143.56,112.98,416.42,-0.03,-0.6499999999999999
2022-01-10,0.05,-,0.08,0.11,115.2216,85.94,129.6,110.4,0.7784420289855072,106.22,0.05,-,0.05,1560421,-,-,-,1.76,1.14,142.61,112.71,424.15,-0.03,-0.6200000000000001
2022-01-07,0.05,-,0.08,0.14,115.0451,85.87,129.72,110.4,0.7778079710144927,106.58,0.05,-,0.05,1530096,-,-,-,1.78,1.12,142.26,112.74,432.99,-0.03,-0.6599999999999999
2022-01-06,0.05,-,0.08,0.13,115.4046,86.09,130.28,110.39,0.7798713651598878,106.79,0.05,-,0.05,1510553,-,-,-,1.78,1.08,143.29,113.11,414.21,-0.03,-0.7
2022-01-05,0.05,-,0.08,0.14,115.137,86.08,130.45,110.38,0.7798514223591231,106.89,0.05,3340,0.05,1492787,389751,8765721,4028460,1.8,1.13,142.92,113.39,412,-0.03,-0.6700000000000002
2022-01-04,0.05,-,0.08,0.14,115.3103,86.75,131.22,110.4,0.7857789855072463,107.92,0.05,-,0.05,1495692,-,-,-,1.84,1.16,143.7,113.87,435.2,-0.03,-0.6800000000000002
2022-01-03,0.05,-,0.08,0,115.4101,86.97,131.11,110.4,0.7877717391304347,107.98,0.05,-,0.05,1579526,-,-,-,1.82,1.16,144.3,113.93,439.62,-0.03,-0.6600000000000001
2021-12-31,0.05,-,0.07,0.15,0,87.01,132.52,110.42,0.7879913059228401,109.06,0.05,-,0.05,1904582,-,-,-,0,0,148.19,115,419.73,-0.020000000000000004,0
2021-12-30,0.05,-,0.08,0.16,115.283,87.03,132.72,110.42,0.7881724325303388,109.2,0.05,-,0.05,1696476,-,-,-,1.85,1.19,147.9,115.13,374.45,-0.03,-0.6600000000000001
2021-12-29,0.05,-,0.08,0.17,115.3678,87.07,132.19,110.42,0.7885346857453359,108.69,0.05,3341,0.05,1642506,211849,8757460,4039860,1.85,1.15,146.67,114.75,331.37,-0.03,-0.7000000000000002
2021-12-28,0.05,-,0.08,0,115.4192,87.21,132.92,110.41,0.7898741056063762,108.8,0.05,-,0.05,1637064,-,-,-,1.86,1.22,148.29,115.34,308.17,-0.03,-0.6400000000000001
2021-12-27,0.05,-,0.08,0,115.4684,87.25,133.09,110.42,0.7901648252128237,108.9,0.05,-,0.05,1580347,-,-,-,1.86,1.25,148.88,115.36,319.22,-0.03,-0.6100000000000001
2021-12-24,-,-,0.08,0,0,-,-,-,#VALUE!,-,-,-,-,0,-,-,-,0,0,-,-,-,#VALUE!,0
2021-12-23,0.05,-,0.08,0.14,115.5337,87.16,132.7,110.42,0.7893497554790798,108.5,0.05,-,0.05,1577780,-,-,-,1.86,1.24,148.52,115.32,329.16,-0.03,-0.6200000000000001
2021-12-22,0.05,-,0.08,0.13,115.7485,86.91,132.9,110.42,0.7870856728853468,108.34,0.05,265,0.05,1699277,84954,8790495,4104914,1.86,1.23,149.82,115.56,349.04,-0.03,-0.6300000000000001
2021-12-21,0.05,-,0.08,0.15,116.1089,86.68,132.69,110.42,0.7850027168991125,108.22,0.05,-,0.05,1748285,-,-,-,1.88,1.22,149.13,115.45,354.57,-0.03,-0.6599999999999999
2021-12-20,0.04,-,0.08,0.14,116.0092,86.22,132.43,110.41,0.7809075264921655,107.9,0.05,-,0.05,1758041,-,-,-,1.89,1.23,149.7,115.91,320.32,-0.04,-0.6599999999999999
2021-12-17,0.05,-,0.08,0.16,115.791,86.37,133.01,110.42,0.7821952544828835,108.48,0.05,-,0.05,1704586,-,-,-,1.87,1.22,150.83,116.01,355.67,-0.03,-0.6500000000000001
2021-12-16,0.05,-,0.08,0.16,115.7146,86.45,132.7,110.43,0.7828488635334601,108.67,0.05,-,0.05,1657626,-,-,-,1.87,1.23,149.14,115.75,342.42,-0.03,-0.6400000000000001
2021-12-15,0.05,-,0.08,0.16,116.4219,86.81,132.96,110.41,0.7862512453582103,108.93,0.05,278,0.05,1621097,104798,8756666,4273634,1.83,1.2,149.25,115.52,320.32,-0.03,-0.6300000000000001
2021-12-14,0.05,-,0.08,0.16,116.2397,86.48,132.79,110.42,0.7831914508241261,109.28,0.05,-,0.05,1584488,-,-,-,1.82,1.16,150.7,115.69,298.23,-0.03,-0.6600000000000001
2021-12-13,0.05,-,0.08,0.15,115.842,86.63,133.39,110.42,0.7845499003803659,109.56,0.05,-,0.05,1599768,-,-,-,1.82,1.18,151.06,115.89,328.06,-0.03,-0.6400000000000001
2021-12-10,0.05,-,0.08,0.14,115.5732,86.63,132.79,110.41,0.7846209582465357,109.11,0.05,-,0.05,1507147,-,-,-,1.83,1.19,148.86,115.34,333.58,-0.03,-0.6400000000000001
2021-12-09,0.05,-,0.08,0.14,115.7784,86.43,132.64,110.42,0.7827386343053795,109.09,0.05,-,0.05,1500027,-,-,-,1.81,1.16,149.22,115.26,363.4,-0.03,-0.6500000000000001
2021-12-08,0.05,-,0.08,0.13,115.4418,86.82,132.75,110.4,0.7864130434782608,109.16,0.05,272,0.05,1484192,115117,8664524,4255599,1.79,1.11,148.39,114.97,340.21,-0.03,-0.6799999999999999
2021-12-07,0.05,-,0.08,0.14,115.8555,86.84,133.64,110.41,0.7865229598768229,109.32,0.05,-,0.05,1455038,-,-,-,1.75,1.08,151,115.34,345.73,-0.03,-0.6699999999999999
2021-12-06,0.05,-,0.08,0.13,116.1538,86.38,133.58,110.42,0.7822858177866328,108.74,0.05,-,0.05,1487996,-,-,-,1.79,1.11,152.23,115.78,333.58,-0.03,-0.6799999999999999
2021-12-03,0.05,-,0.08,0.13,116.2377,86,134.26,110.42,0.7788444122441587,108.64,0.05,-,0.05,1475464,-,-,-,1.81,1.14,154.35,116.36,356.77,-0.03,-0.6700000000000002
2021-12-02,0.05,-,0.08,0.13,116.018,86,133.15,110.43,0.7787738839083582,108.5,0.05,-,0.05,1448585,-,-,-,1.8,1.15,152.53,115.68,353.46,-0.03,-0.6500000000000001
2021-12-01,0.05,-,0.08,0.11,115.889,85.37,132.84,110.42,0.7731389241079515,107.86,0.05,268,0.05,1427347,152651,8650402,4266022,1.81,1.16,152.34,115.93,397.64,-0.03,-0.6500000000000001
2021-11-30,0.05,-,0.07,0.12,116.2071,85.64,133.06,110.39,0.7757949089591448,107.47,0.05,-,0.05,1517956,-,-,-,1.81,1.14,151.59,115.8,398.75,-0.020000000000000004,-0.6700000000000002
2021-11-29,0.05,-,0.08,0.11,116.581,86,132.77,110.44,0.7787033683448026,107.49,0.05,-,0.05,1459339,-,-,-,1.81,1.15,149.32,115.11,395.43,-0.03,-0.6600000000000001
2021-11-26,0.05,-,0.08,0.12,116.5103,85.47,132.68,110.43,0.773974463461016,106.57,0.05,-,0.05,1451108,-,-,-,1.82,1.13,150.53,115.37,406.48,-0.03,-0.6900000000000002
2021-11-24,0.05,-,0.08,0.12,116.2711,86.09,131.61,110.43,0.7795888798333785,107.77,0.05,268,0.05,1452897,164087,8681771,4172807,1.72,1.08,146.82,113.9,405.38,-0.03,-0.6399999999999999
2021-11-23,0.05,-,0.08,0.12,116.0118,86.11,130.98,110.45,0.7796287913082842,107.6,0.05,-,0.05,1571980,-,-,-,1.73,1.09,144.5,113.55,429.68,-0.03,-0.6399999999999999
2021-11-22,0.05,-,0.08,0.12,115.6481,86.23,131.92,110.44,0.7807859471206086,108.28,0.05,-,0.05,1573769,-,-,-,1.71,1.07,146.62,114.02,408.69,-0.03,-0.6399999999999999
2021-11-19,0.05,-,0.08,0.11,115.2187,86.56,133.08,110.45,0.7837030330466275,109.41,0.05,-,0.05,1575384,-,-,-,1.73,1.09,148.36,114.86,425.26,-0.03,-0.6399999999999999
2021-11-18,0.05,-,0.08,0.11,115.0678,86.63,132.58,110.46,0.7842657975737823,109.44,0.05,-,0.05,1584097,-,-,-,1.73,1.1,146.81,114.55,456.19,-0.03,-0.6299999999999999
2021-11-17,0.05,-,0.08,0.11,115.0263,86.7,132.28,110.45,0.7849705749207786,109.16,0.05,265,0.05,1520000,211453,8674970,4188837,1.74,1.06,146.26,114.48,463.92,-0.03,-0.6799999999999999
2021-11-16,0.05,-,0.08,0.11,115.136,86.79,131.75,110.44,0.7858565737051794,109.04,0.05,-,0.05,1466857,-,-,-,1.72,1.08,145.11,114.07,410.9,-0.03,-0.6399999999999999
2021-11-15,0.05,-,0.08,0.11,114.5876,86.75,131.97,110.44,0.7854943860919956,109.29,0.05,-,0.05,1391657,-,-,-,1.7,1.03,145.48,114.17,362.3,-0.03,-0.6699999999999999
2021-11-12,0.05,-,0.08,0.11,114.5144,86.85,132.98,110.45,0.7863286555002262,109.58,0.05,-,0.05,1417643,-,-,-,1.69,1.03,147.33,114.62,394.21,-0.03,-0.6599999999999999
2021-11-10,0.05,-,0.08,0.10,114.1484,86.97,133.5,110.44,0.7874864179645056,109.3,0.05,328,0.05,1448623,259293,8663117,4178586,1.66,1.01,148.2,114.75,372.24,-0.03,-0.6499999999999999
2021-11-09,0.05,-,0.08,0.11,113.762,87.46,134.88,110.44,0.791923216226005,110.92,0.05,-,0.05,1377197,-,-,-,1.67,1,150.96,115.74,372.24,-0.03,-0.6699999999999999
2021-11-08,0.05,-,0.08,0.09,113.8256,87.39,134.52,110.44,0.7912893879029338,110.72,0.05,-,0.05,1354382,-,-,-,1.67,0.99,149.02,115.21,397.64,-0.03,-0.6799999999999999
2021-11-05,0.05,-,0.08,0.09,114.0732,87.5,134.83,110.45,0.7922136713444997,110.82,0.05,-,0.05,1354059,-,-,-,1.73,1.05,149.3,115.71,396.54,-0.03,-0.6799999999999999
2021-11-04,0.05,-,0.08,0.10,114.3558,87.17,133.85,110.46,0.7891544450479813,109.99,0.05,-,0.05,1348539,-,-,-,1.73,1.05,147.1,115.08,391.02,-0.03,-0.6799999999999999
2021-11-03,0.05,-,0.08,0.09,114.3593,86.94,133.15,110.44,0.7872147772546179,109.2,0.05,332,0.05,1343985,280205,8574871,4149830,1.7,1.04,145.57,114.46,405.38,-0.03,-0.6599999999999999
2021-11-02,0.05,-,0.08,0.10,114.2847,86.77,133.49,110.45,0.7856043458578542,109.37,0.05,-,0.05,1329913,-,-,-,1.71,1.07,147.09,114.82,386.6,-0.03,-0.6399999999999999
2021-11-01,0.05,-,0.08,0.09,114.2067,86.56,132.98,110.44,0.7837739949293735,109.23,0.05,-,0.05,1358606,-,-,-,1.69,1.03,146.44,114.54,382.18,-0.03,-0.6599999999999999
2021-10-29,0.05,-,0.07,0.08,114.1349,86.93,133.48,110.44,0.7871242303513221,109.89,0.05,-,0.05,1502296,-,-,-,1.69,1.04,147.69,114.63,402.06,-0.020000000000000004,-0.6499999999999999
2021-10-28,0.05,-,0.08,0.07,113.4389,87.16,133.55,110.46,0.7890639145391998,110.26,0.05,-,0.05,1384684,-,-,-,1.69,1.04,147.24,114.58,418.63,-0.03,-0.6499999999999999
2021-10-27,0.05,-,0.08,0.07,113.6218,86.94,133.75,110.46,0.7870722433460077,110.47,0.05,323,0.05,1433370,213291,8556181,4123154,1.69,1.05,147.74,114.88,407.58,-0.03,-0.6399999999999999
2021-10-26,0.05,-,0.08,0.08,113.674,87.01,132.94,110.46,0.7877059569074779,109.82,0.05,-,0.05,1423198,-,-,-,1.71,1.07,145.1,114.24,397.64,-0.03,-0.6399999999999999
2021-10-25,0.04,-,0.08,0.07,113.605,86.99,132.37,110.45,0.7875961973743775,109.59,0.05,-,0.05,1413188,-,-,-,1.73,1.08,143.91,114.1,342.42,-0.04,-0.6499999999999999
2021-10-22,0.05,-,0.08,0.06,113.67,86.84,132.31,110.46,0.7861669382581931,109.51,0.05,-,0.05,1403020,-,-,-,1.72,1.06,144.13,113.96,347.94,-0.03,-0.6599999999999999
2021-10-21,0.03,-,0.08,0.06,113.6188,87.05,131.78,110.45,0.7881394296061566,109.08,0.05,-,0.05,1458605,-,-,-,1.74,1.08,142.56,113.67,345.1,-0.05,-0.6599999999999999
2021-10-20,0.03,-,0.08,0.08,113.5083,87.27,132.06,110.46,0.7900597501357958,109.55,0.05,336,0.05,1493961,83386,8564943,4050343,1.75,1.08,142.73,113.97,335.79,-0.05,-0.6699999999999999
2021-10-19,0.03,-,0.08,0.08,113.647,87.24,132.38,110.45,0.7898596650067904,109.49,0.05,-,0.05,1470739,-,-,-,1.72,1.05,143.7,114.02,333.58,-0.05,-0.6699999999999999
2021-10-18,0.05,-,0.08,0.07,113.9899,87.18,133.11,110.45,0.7893164327750114,109.57,0.05,-,0.05,1477114,-,-,-,1.72,1.04,145.71,114.43,342.42,-0.03,-0.6799999999999999
2021-10-15,0.05,-,0.08,0.07,114.0905,87.22,133.22,110.45,0.7896785875961974,109.93,0.05,-,0.05,1462297,-,-,-,1.76,1.07,145.03,114.59,334.68,-0.03,-0.69
2021-10-14,0.05,-,0.08,0.07,114.2053,87.37,133.7,110.47,0.790893455236716,110.06,0.05,-,0.05,1445660,-,-,-,1.81,1.1,145.88,115.16,337.36,-0.03,-0.71
2021-10-13,0.05,-,0.08,0.07,114.4705,86.88,133.07,110.47,0.7864578618629492,109.59,0.05,333,0.05,1364701,77858,8480942,4204509,1.79,1.1,145.34,114.89,342.42,-0.03,-0.69
2021-10-12,0.05,-,0.08,0.07,114.7542,86.65,132.4,110.47,0.7843758486466915,108.9,0.05,-,0.05,1367051,-,-,-,1.82,1.16,143.94,114.67,331.37,-0.03,-0.6600000000000001
2021-10-08,0.05,-,0.08,0.07,114.5986,86.76,131.81,110.47,0.7853715940979452,108.85,0.05,-,0.05,1371958,-,-,-,1.84,1.16,141.88,114.43,342.42,-0.03,-0.6800000000000002
2021-10-07,0.05,-,0.08,0.07,114.5044,87.02,132.42,110.47,0.787725174255454,109.12,0.05,-,0.05,1375863,-,-,-,1.85,1.17,142.88,114.68,333.58,-0.03,-0.6800000000000002
2021-10-06,0.05,-,0.08,0.08,114.7185,87.01,133.01,110.46,0.7877059569074779,109,0.05,328,0.05,1451175,135582,8464032,4167544,1.84,1.16,144.39,115.14,347.94,-0.03,-0.6800000000000002
2021-10-05,0.05,-,0.08,0.08,114.3654,87.06,132.97,110.46,0.7881586094513852,109.23,0.05,-,0.05,1431180,-,-,-,1.84,1.17,143.58,115.11,343.52,-0.03,-0.6700000000000002
2021-10-04,0.05,-,0.08,0.09,114.2739,87.1,133.52,110.45,0.7885921231326392,109.16,0.05,-,0.05,1399173,-,-,-,1.85,1.16,144.98,115.47,343.52,-0.03,-0.6900000000000002
2021-10-01,0.05,-,0.08,0.09,114.3798,87.41,133.74,110.46,0.7913271772587362,109.69,0.05,-,0.05,1385991,-,-,-,1.85,1.17,145.35,115.61,370.03,-0.03,-0.6800000000000002
2021-09-30,0.05,-,0.06,0.09,114.6403,87.49,133.03,110.47,0.7919797230017199,110.06,0.05,-,0.05,1604881,-,-,-,1.85,1.18,144.32,115.22,381.08,-0.009999999999999995,-0.6700000000000002
2021-09-29,0.05,-,0.08,0.09,114.7092,87.59,133.38,110.46,0.7929567264168026,110.08,0.05,340,0.05,1415840,197744,8447981,4094809,1.81,1.14,144.34,115.08,387.7,-0.03,-0.6700000000000002
2021-09-28,0.05,-,0.08,0.09,114.2469,87.43,133.41,110.46,0.7915082382762992,109.98,0.05,-,0.05,1365185,-,-,-,1.8,1.14,144.09,114.96,395.43,-0.03,-0.6600000000000001
2021-09-27,0.05,-,0.08,0.09,113.7432,87.83,134.85,110.46,0.7951294586275575,110.61,0.05,-,0.05,1297050,-,-,-,1.78,1.11,146.37,115.4,427.47,-0.03,-0.6699999999999999
2021-09-24,0.05,-,0.08,0.10,113.7597,87.91,134.92,110.46,0.7958537026978092,110.94,0.05,-,0.05,1313657,-,-,-,1.8,1.12,146.91,115.71,427.47,-0.03,-0.6799999999999999
2021-09-23,0.05,-,0.08,0.10,113.513,88.04,135.21,110.47,0.7969584502579886,111.4,0.05,-,0.05,1352483,-,-,-,1.81,1.11,148.36,116.06,421.31,-0.03,-0.7
2021-09-22,0.05,-,0.08,0.10,113.6223,88,136.15,110.47,0.7965963610029873,112.26,0.05,336,0.05,1283281,308022,8489824,4137919,1.83,1.13,151.79,117.12,416.42,-0.03,-0.7000000000000002
2021-09-21,0.05,-,0.08,0.10,113.8179,87.84,135.77,110.47,0.7951480039829818,112.19,0.05,-,0.05,1240494,-,-,-,1.83,1.12,150.89,117.01,355.67,-0.03,-0.71
2021-09-20,0.05,-,0.08,0.09,113.9422,87.69,135.78,110.47,0.7937901692767267,111.98,0.05,-,0.05,1224289,-,-,-,1.84,1.11,151.02,117.08,402.06,-0.03,-0.73
2021-09-17,0.05,-,0.08,0.08,113.5989,88,135.36,110.47,0.7965963610029873,112.5,0.05,-,0.05,1218303,-,-,-,1.83,1.11,149.17,116.49,414.21,-0.03,-0.72
2021-09-16,0.05,-,0.08,0.08,113.3036,88.11,135.66,110.48,0.7975199131064445,112.87,0.05,-,0.05,1147494,-,-,-,1.84,1.11,149.89,116.83,403.17,-0.03,-0.73
2021-09-15,0.05,-,0.08,0.08,112.9773,88.14,135.85,110.47,0.797863673395492,113.25,0.05,329,0.05,1081342,230328,8448770,4244677,1.85,1.13,150.58,117.2,416.39,-0.03,-0.7200000000000002
2021-09-14,0.05,-,0.08,0.08,113.0061,88.01,136.01,110.47,0.7966868833167376,113.27,0.05,-,0.05,1169280,-,-,-,1.87,1.14,151.11,117.4,394.33,-0.03,-0.7300000000000002
2021-09-13,0.05,-,0.08,0.06,113.0341,88.05,135.6,110.47,0.7970489725717389,113.05,0.05,-,0.05,1087108,-,-,-,1.87,1.15,149.3,116.96,392.12,-0.03,-0.7200000000000002
2021-09-10,0.05,-,0.08,0.07,112.9425,87.83,135.27,110.47,0.7950574816692314,112.9,0.05,-,0.05,1099323,-,-,-,1.88,1.16,148.4,116.82,386.6,-0.03,-0.72
2021-09-09,0.05,-,0.08,0.07,113.043,87.96,135.66,110.48,0.7961622013034032,113.26,0.05,-,0.05,1107659,-,-,-,1.9,1.21,149.72,117.19,407.03,-0.03,-0.69
2021-09-08,0.05,-,0.08,0.07,113.2319,87.88,134.78,110.48,0.7954380883417812,113.07,0.05,329,0.05,1115229,253496,8357314,4259603,1.91,1.2,147.93,116.86,409.79,-0.03,-0.71
2021-09-07,0.05,-,0.08,0.07,112.9795,87.78,134.35,110.47,0.7946048701004798,112.87,0.05,-,0.05,1079945,-,-,-,1.91,1.21,146.93,116.54,421.94,-0.03,-0.7
2021-09-03,0.05,-,0.08,0.07,112.5476,88.01,134.99,110.47,0.7966868833167376,113.18,0.05,-,0.05,1074707,-,-,-,1.91,1.21,148.18,117,447.35,-0.03,-0.7
2021-09-02,0.05,-,0.08,0.07,112.7863,88,135.48,110.48,0.7965242577842143,113.55,0.05,-,0.05,1066987,-,-,-,1.92,1.22,149.54,117.28,426.36,-0.03,-0.7
2021-09-01,0.05,-,0.08,0.07,112.8732,87.89,135.24,110.47,0.7956006155517336,113.24,0.05,336,0.05,1084115,277650,8349173,4206449,1.92,1.23,148.89,117.14,419.73,-0.03,-0.69
2021-08-31,0.05,-,0.06,0.08,113.1076,88.09,135.3,110.47,0.7974110618267404,113.39,0.05,-,0.05,1189616,-,-,-,1.94,1.24,148.83,117.17,430.78,-0.009999999999999995,-0.7
2021-08-30,0.05,-,0.08,0,113.246,88.07,135.61,110.47,0.7972300171992396,113.35,0.05,-,0.05,1140711,-,-,-,1.92,1.22,149.85,117.39,458.39,-0.03,-0.7
2021-08-27,0.05,-,0.08,0.07,113.3404,87.96,135.38,110.47,0.7962342717479858,113.05,0.05,-,0.05,1120015,-,-,-,1.92,1.23,149.46,117.16,455.08,-0.03,-0.69
2021-08-26,0.05,-,0.09,0.07,113.7883,87.72,134.63,110.47,0.7940617362179777,112.33,0.05,-,0.05,1091792,-,-,-,1.92,1.23,148.45,116.78,466.13,-0.039999999999999994,-0.69
2021-08-25,0.05,-,0.09,0.06,113.6322,87.77,134.67,110.48,0.794442433019551,112.51,0.05,326,0.05,1147089,301430,8332743,4203475,1.93,1.23,148.04,116.78,474.96,-0.039999999999999994,-0.7
2021-08-24,0.05,-,0.09,0.07,113.6795,87.68,135.02,110.47,0.7936996469629765,112.59,0.05,-,0.05,1129737,-,-,-,1.95,1.24,149.28,117.24,448.45,-0.039999999999999994,-0.71
2021-08-23,0.05,-,0.09,0.08,113.9418,87.56,135.33,110.47,0.7926133791979724,112.52,0.05,-,0.05,1135697,-,-,-,1.97,1.24,150.45,117.56,469.43,-0.039999999999999994,-0.73
2021-08-20,0.05,-,0.09,0.08,114.5009,87.29,135.23,110.48,0.790097755249819,112.1,0.05,-,0.05,1111905,-,-,-,1.96,1.25,150.55,117.53,461.16,-0.039999999999999994,-0.71
2021-08-19,0.05,-,0.09,0.07,114.1106,87.08,135.14,110.47,0.788268308137956,112.26,0.05,-,0.05,1109938,-,-,-,1.98,1.28,150.45,117.64,444.04,-0.039999999999999994,-0.7
2021-08-18,0.05,-,0.09,0.06,113.6959,87.09,134.83,110.47,0.7883588304517064,112.15,0.05,488,0.05,1115656,338808,8342598,4162165,1.97,1.26,149.35,117.38,474.96,-0.039999999999999994,-0.71
2021-08-17,0.05,-,0.1,0.06,113.6174,87.29,134.92,110.48,0.790097755249819,112.24,0.05,-,0.05,1053454,-,-,-,1.98,1.28,148.85,117.44,463.92,-0.05,-0.7
2021-08-16,0.05,-,0.1,0.06,113.1698,87.49,135.16,110.47,0.7919797230017199,112.34,0.05,-,0.05,1036417.9999999999,-,-,-,1.97,1.28,148.91,117.5,461.71,-0.05,-0.69
2021-08-13,0.05,-,0.1,0.06,113.0615,87.46,135.08,110.47,0.7917081560604688,112.32,0.05,-,0.05,1050941,-,-,-,1.98,1.29,148.55,117.24,471.65,-0.05,-0.69
2021-08-12,0.05,-,0.1,0.06,113.2691,87.27,134.18,110.47,0.7899882320992124,111.79,0.05,-,0.05,1087342,-,-,-,1.99,1.3,146.24,116.57,474.96,-0.05,-0.69
2021-08-11,0.05,-,0.1,0.07,113.282,87.12,133.99,110.47,0.7886303973929574,111.64,0.05,492,0.05,1000460,434919,8257159,4127290,1.99,1.31,146.48,116.69,470.54,-0.05,-0.6799999999999999
2021-08-10,0.05,-,0.1,0.07,113.4973,86.98,133.78,110.48,0.7872918175235337,111.57,0.05,-,0.05,998654,-,-,-,1.95,1.26,146.57,116.56,473.86,-0.05,-0.69
2021-08-09,0.05,-,0.1,0.07,113.4521,87.18,134.08,110.48,0.7891020999275887,111.59,0.05,-,0.05,981765,-,-,-,1.95,1.27,147.25,116.78,489.32,-0.05,-0.6799999999999999
2021-08-06,0.05,-,0.1,0.07,113.3088,87.38,134.66,110.49,0.7908408000724048,111.96,0.05,-,0.05,952134,-,-,-,1.94,1.27,147.78,117.03,497.05,-0.05,-0.6699999999999999
